ID_user,name,email,user_name,password,register_date,balance
1001,name_1,email_1,user_name_1,password_1,2010-04-30 13:10:02,1000.00
1002,name_2,email_2,user_name_2,password_2,2010-06-30 15:10:02,1000.00
1003,name_3,email_3,user_name_3,password_3,2010-08-31 17:10:02,1000.00
1004,name_4,email_4,user_name_4,password_4,2010-10-31 19:10:02,1000.00
1005,name_5,email_5,user_name_5,password_5,2010-11-30 19:10:02,1000.00
1006,name_6,email_6,user_name_6,password_6,2011-02-28 23:10:02,1000.00
1007,name_7,email_7,user_name_7,password_7,2011-05-01 01:10:02,1000.00
1008,name_8,email_8,user_name_8,password_8,2011-07-01 03:10:02,1000.00
1009,name_9,email_9,user_name_9,password_9,2011-09-01 05:10:02,1000.00
1010,name_10,email_10,user_name_10,password_10,2011-11-01 07:10:02,1000.00
1011,name_11,email_11,user_name_11,password_11,2012-01-01 09:10:02,1000.00
1012,name_12,email_12,user_name_12,password_12,2012-03-01 11:10:02,1000.00
1013,name_13,email_13,user_name_13,password_13,2012-05-01 13:10:02,1000.00
1014,name_14,email_14,user_name_14,password_14,2012-07-01 15:10:02,1000.00
1015,name_15,email_15,user_name_15,password_15,2012-09-01 17:10:02,1000.00
1016,name_16,email_16,user_name_16,password_16,2012-11-01 19:10:02,1000.00
1017,name_17,email_17,user_name_17,password_17,2013-01-01 21:10:02,1000.00
1018,name_18,email_18,user_name_18,password_18,2013-03-01 23:10:02,1000.00
1019,name_19,email_19,user_name_19,password_19,2013-05-02 01:10:02,1000.00
1020,name_20,email_20,user_name_20,password_20,2013-07-02 03:10:02,1000.00
1021,name_21,email_21,user_name_21,password_21,2013-09-02 05:10:02,1000.00
1022,name_22,email_22,user_name_22,password_22,2013-11-02 07:10:02,1000.00
1023,name_23,email_23,user_name_23,password_23,2014-01-02 09:10:02,1000.00
1024,name_24,email_24,user_name_24,password_24,2014-03-02 11:10:02,1000.00
1025,name_25,email_25,user_name_25,password_25,2014-05-02 13:10:02,1000.00
1026,name_26,email_26,user_name_26,password_26,2014-07-02 15:10:02,1000.00
1027,name_27,email_27,user_name_27,password_27,2014-09-02 17:10:02,1000.00
1028,name_28,email_28,user_name_28,password_28,2014-11-02 19:10:02,1000.00
1029,name_29,email_29,user_name_29,password_29,2015-01-02 21:10:02,1000.00
1030,name_30,email_30,user_name_30,password_30,2015-03-02 23:10:02,1000.00
1031,name_31,email_31,user_name_31,password_31,2015-05-03 01:10:02,1000.00
1032,name_32,email_32,user_name_32,password_32,2015-07-03 03:10:02,1000.00
1033,name_33,email_33,user_name_33,password_33,2015-09-03 05:10:02,1000.00
1034,name_34,email_34,user_name_34,password_34,2015-11-03 07:10:02,1000.00
1035,name_35,email_35,user_name_35,password_35,2016-01-03 09:10:02,1000.00
1036,name_36,email_36,user_name_36,password_36,2016-03-03 11:10:02,1000.00
1037,name_37,email_37,user_name_37,password_37,2016-05-03 13:10:02,1000.00
1038,name_38,email_38,user_name_38,password_38,2016-07-03 15:10:02,1000.00
1039,name_39,email_39,user_name_39,password_39,2016-09-03 17:10:02,1000.00
1040,name_40,email_40,user_name_40,password_40,2016-11-03 19:10:02,1000.00
1041,name_41,email_41,user_name_41,password_41,2017-01-03 21:10:02,1000.00
1042,name_42,email_42,user_name_42,password_42,2017-03-03 23:10:02,1000.00
1043,name_43,email_43,user_name_43,password_43,2017-05-04 01:10:02,1000.00
1044,name_44,email_44,user_name_44,password_44,2017-07-04 03:10:02,1000.00
1045,name_45,email_45,user_name_45,password_45,2017-09-04 05:10:02,1000.00
1046,name_46,email_46,user_name_46,password_46,2017-11-04 07:10:02,1000.00
1047,name_47,email_47,user_name_47,password_47,2018-01-04 09:10:02,1000.00
1048,name_48,email_48,user_name_48,password_48,2018-03-04 11:10:02,1000.00
1049,name_49,email_49,user_name_49,password_49,2018-05-04 13:10:02,1000.00
1050,name_50,email_50,user_name_50,password_50,2018-07-04 15:10:02,1000.00
